feature_index,mean_importance
864,0.00046025155972945154
4067,0.00046005399009315176
6014,0.00046004562252295307
3062,0.0004592188160478203
7081,0.0004591176385047937
521,0.00045906358668568653
4924,0.0004590413004116705
1924,0.0004589404890226904
5535,0.0004588332444548975
5514,0.0004576694910592578
5846,0.0004561600717320379
4620,0.00045594615743810985
4726,0.0004549483748823803
2674,0.0004543975214389034
2384,0.0004540490456392919
6280,0.0004538296978465847
4677,0.0004532726787079735
854,0.0004527595679808329
5194,0.0004526098813416924
4318,0.00045244087741074017
5160,0.00045213432974230993
6592,0.00045133008211197434
4228,0.00045106387766358073
4897,0.00045099693133855126
7169,0.0004504119942965204
2252,0.0004499320045092277
4250,0.00044948611762076667
2403,0.0004493680078933243
1059,0.0004486617237415041
47,0.00044812925414059097
3615,0.00044807367853243706
5878,0.00044798080839022006
7235,0.000447562839483785
6374,0.0004474619728568652
5211,0.00044679870773402545
5699,0.00044589010215168224
2819,0.00044582415697631036
1646,0.00044556153462118253
1411,0.0004447882496542802
4284,0.00044369447746185007
5887,0.0004434654317714172
1579,0.00044230742924755343
6753,0.0004418218891406555
2885,0.00044168376965171964
2032,0.00044157230460303875
180,0.00044103996067829647
3628,0.0004408580777627496
3609,0.0004407702041031564
2920,0.0004399365899026806
4656,0.0004388889631596312
1506,0.00043804744890930724
2087,0.0004378996427346799
1553,0.00043715552242287335
3396,0.00043707244529074063
5163,0.0004367121209267115
6445,0.0004360788103618148
2881,0.00043534283435837945
4065,0.00043528151408786986
4804,0.00043502031621643535
3176,0.0004339603409159887
3263,0.0004328377575786315
1783,0.0004323779719048567
1219,0.0004320977623702714
1371,0.0004320416920891675
5628,0.0004317193476030112
6179,0.00043143746670431073
5576,0.0004311067815362983
2237,0.0004307303499069806
668,0.00043038838183230576
6456,0.00043017363945366434
1878,0.0004287517179404701
5583,0.00042871659492864914
4088,0.0004285886705131472
451,0.0004284880768072054
6306,0.00042809972561972477
4081,0.0004267924573986141
3507,0.000426766327847916
5050,0.00042673524471239957
1595,0.00042633404944088574
3923,0.0004260797958498019
4388,0.00042559044389080356
510,0.00042536876688314387
5607,0.00042510854813315746
6181,0.00042509774950707195
6145,0.00042476349527466556
3338,0.0004228888127789422
3240,0.0004227590440716366
4048,0.00042273252354232526
6885,0.00042272650631878774
5876,0.0004224599347200419
3846,0.00042100393761968646
1974,0.00042092687326145486
2785,0.00042076812920403513
405,0.00042061332652827156
6987,0.0004205843633291085
4131,0.00041934959016384077
6290,0.00041925315953522896
1284,0.00041889775102756956
6265,0.0004173056262803314
3114,0.00041667745045159254
1221,0.0004156999588387141
269,0.0004151738521199171
5093,0.000415022262384979
5233,0.0004146780216351246
4592,0.0004146507322323495
1849,0.0004146270593359204
4700,0.00041453009197983816
1728,0.0004142030748367955
2520,0.0004136533141096319
5301,0.00041347579727509925
5239,0.00041345063118811804
2903,0.00041332112817592893
4431,0.0004130210868629698
5559,0.0004120232755519696
906,0.0004113130422761964
2099,0.00041083014086995356
2473,0.00041049950850635805
3637,0.00041010492185251837
6279,0.0004097622766252072
5470,0.0004097325295512613
632,0.0004097272284604242
7066,0.0004091107523998252
7288,0.00040807550637360335
5074,0.0004080268902807791
4990,0.0004076639214735982
6589,0.000407562319084009
5149,0.00040733022600361656
5278,0.00040721295397351363
1886,0.0004067547866868866
949,0.0004056269944128324
1894,0.0004055359268091709
5328,0.0004050433177528269
5923,0.0004042067738441645
4958,0.0004039032851364826
5971,0.0004033533692165091
6085,0.00040319701301938076
5250,0.00040251032214993853
603,0.0004013874943204352
5800,0.00040133962714804835
1029,0.00040116924577175976
2896,0.0004011388668855442
2222,0.0004011140998261681
1674,0.0004008984786908177
6529,0.00040089271678666905
3021,0.00040037703222542105
4982,0.00039982520342841916
6241,0.00039976674393115146
5575,0.0003992206820923467
5066,0.000399118251322579
5313,0.00039876756886299107
4745,0.0003976057285657692
3053,0.0003975279666277543
6408,0.00039748718956741236
4918,0.00039693706381920544
5560,0.00039666098877153434
3994,0.00039664408805183734
4215,0.00039660498998216737
5046,0.0003965006271610059
5640,0.00039638432597022423
2136,0.00039599561431073873
4054,0.00039579015554207323
4086,0.0003956931992468068
4343,0.0003956522071178326
2516,0.00039564053085326743
3427,0.000395363222105549
520,0.0003953076539412912
3361,0.0003951044113304997
4671,0.00039506447897857364
4950,0.0003949923699618014
7036,0.0003947148290819627
2583,0.00039453444362880767
6317,0.00039443895233689857
5617,0.0003939516505039331
4541,0.00039331899148197815
5517,0.00039292333911649415
2417,0.0003925171510289887
2991,0.0003922765768461585
7001,0.00039221271980715834
5142,0.00039198858854731534
5651,0.0003917947771840758
2503,0.0003914946993194172
4335,0.00039141426603890063
618,0.0003910360276634012
4389,0.00039080791798823427
3451,0.0003905296304807162
553,0.00039032046953064417
2137,0.00039022445587548514
5714,0.00039009348671256803
5884,0.00038957836227985555
6136,0.00038906372632238574
5079,0.0003889302520386299
3921,0.00038883526635747603
6049,0.00038838533127158193
7304,0.0003881966539121887
1048,0.00038768306400166524
5290,0.00038765653251988274
3943,0.00038738639199322226
1153,0.0003869901217220071
1370,0.0003869065877407071
5850,0.0003864608537167059
2046,0.0003863963081462647
5924,0.00038621041412807943
1791,0.0003861396843609121
3538,0.0003861372748917231
6523,0.00038599245434285103
5603,0.0003859282669223395
518,0.00038560429503401675
501,0.00038555733348779534
3140,0.0003855487344477498
5284,0.0003845936469641752
4742,0.00038457877378202007
4450,0.0003845371382459271
4502,0.0003845271476891119
1416,0.0003842856057932008
3285,0.000384260637524334
3570,0.0003840246069633539
2799,0.00038392081577604746
6184,0.00038372487827868833
6879,0.00038362634208584964
2774,0.00038335905065535204
96,0.00038335619672303473
5568,0.0003833262451336219
4180,0.00038316629406895733
5980,0.00038304363477485373
3253,0.00038304138225260016
3522,0.00038294861042726156
7110,0.0003827788727118692
2337,0.000382324048859485
6033,0.0003822371922946362
1776,0.0003821491200550691
5839,0.00038197583962325146
1126,0.0003818289043745481
928,0.00038169704092137
471,0.0003803689303986723
2122,0.00038024564233350765
2135,0.00038020793038999695
705,0.00037929871014582254
5807,0.0003785070337540713
6590,0.00037823700822660073
2540,0.00037777418945353277
2196,0.00037732217438640574
4962,0.00037695476230154007
5440,0.0003768965010949653
7173,0.0003767054909748265
7045,0.0003762932078427134
1654,0.0003761842434790249
4481,0.00037585122502869676
1042,0.0003756751085869847
4843,0.00037500843614085024
5997,0.0003746373173969498
2784,0.00037442118235431784
5122,0.00037417956488038843
2575,0.00037388338877172015
155,0.00037369319367618764
15,0.0003734597469254311
5538,0.000372961257487638
2446,0.0003726533072356162
2930,0.00037264295123637294
4208,0.00037238632558386867
5653,0.00037237448629412164
60,0.000372276989052862
7259,0.0003721489089241654
1239,0.0003721483533575369
139,0.0003707550649617982
3851,0.00037074899218690307
4551,0.0003707275861860195
4923,0.0003706089759429703
3294,0.00037036080200361567
5405,0.00037028877857743395
966,0.0003702274217736372
4961,0.0003699767654750352
4341,0.00036978855502860664
4894,0.00036971520384183
5609,0.00036956516637668904
6411,0.00036918688763378524
3441,0.0003685108570508086
2257,0.00036836828165183856
6679,0.0003681051025526779
7170,0.00036808437444256996
4223,0.00036759369899764665
1612,0.00036735298158720154
1713,0.00036682492397135697
3690,0.00036679777794305956
6251,0.00036611486009811335
3889,0.0003659229478693229
5098,0.00036547583324171573
3633,0.0003648657921143833
6206,0.00036477790657789673
1195,0.00036406513093146153
4213,0.00036356950361865747
3135,0.00036332359090958773
3420,0.00036313470470300996
6366,0.0003630402344629983
983,0.00036257864170202107
2486,0.00036237788812480025
3381,0.0003623294584432721
5037,0.0003622651368954104
2815,0.0003619703078353074
4084,0.0003618723832910649
5949,0.00036146576053795206
3485,0.0003614046461277514
2215,0.00036074806124737803
4281,0.0003603898262342795
3378,0.0003598235620353778
6488,0.0003595192537957809
6814,0.0003593831727460899
3699,0.00035914817415579075
1750,0.0003589695086966898
3534,0.0003587069774015601
4844,0.00035828379904856797
5063,0.0003582261996647573
1066,0.00035795228466885704
3007,0.00035706874656988164
6316,0.0003567068329363893
2944,0.0003565887403000625
1662,0.00035648163950211654
3455,0.0003564319655417206
5755,0.0003562832460504177
3160,0.000356205935357014
847,0.0003561865681015976
6375,0.00035570932269316777
1536,0.0003556061680785487
2451,0.0003555557461696327
4194,0.0003555449575075877
77,0.00035550721697418224
1168,0.0003551823853220446
3929,0.00035485399006389434
4881,0.0003546312851624132
2717,0.0003541483503202755
1157,0.0003535296502716624
4473,0.0003533909644028438
5161,0.0003532640414037042
4451,0.00035296952537626513
3054,0.0003529156831952343
720,0.00035244063127774886
4917,0.00035210440114795416
4684,0.0003517178627588687
3725,0.000351210171153806
5136,0.0003511661796136268
5229,0.0003511498765939565
4279,0.0003510291212887823
4697,0.0003509963801590427
5967,0.0003505121325050854
2769,0.0003504782948858604
5584,0.0003501591147433447
4777,0.0003497278588313136
4875,0.0003497040016955395
4403,0.00034863552683684013
3070,0.00034853068050340666
3260,0.00034794714312922655
5189,0.000347897971791156
4485,0.000347848999985334
4593,0.0003474121416510816
454,0.0003472701117192841
4056,0.00034717844994540235
1009,0.00034717467953881065
4978,0.00034712586034222503
4606,0.00034703981938029804
7065,0.0003469545245172867
7296,0.0003469355180676776
1325,0.0003462212524970435
669,0.0003458359810204033
1129,0.00034568797944074754
3422,0.00034562562118235876
6962,0.00034561627014209156
726,0.00034558286514986693
6836,0.0003455335856474717
1636,0.0003454330350497676
666,0.0003451550733504641
5270,0.00034478867242744625
1457,0.00034467254447727736
6928,0.00034463345198331916
4838,0.0003444786312248601
925,0.000344369482801334
962,0.000343482448020284
717,0.00034333454607915525
7306,0.00034326872449665986
6910,0.00034319674219919315
2094,0.00034317220714828213
2800,0.00034300448255251216
51,0.000342931833706124
2859,0.00034246160792021646
3165,0.0003419470006400073
5491,0.00034190756535665837
6697,0.00034175615828420586
5639,0.0003417441112088783
2031,0.00034171659650217875
3670,0.00034142027517737985
6037,0.0003412803846315906
4922,0.00034101270983353025
3627,0.00034088099984453844
6651,0.0003408016389841992
4770,0.00034070484589466394
4369,0.0003399330353935111
3235,0.00033991964161855293
3643,0.0003398095247362102
3467,0.0003389897290959945
1050,0.00033892388812056427
4833,0.00033831302803529546
5618,0.00033665683192814547
6086,0.00033644629221995853
1085,0.00033602550907656334
3262,0.0003359809937421307
6135,0.0003358296315198646
6941,0.0003350969417869305
6513,0.00033498946003217604
6276,0.0003349681915069754
1979,0.0003346751217103052
5611,0.0003344136039854874
6772,0.00033398319177148025
3486,0.000333750707051294
5511,0.0003335882938903315
3543,0.00033354036155045343
3298,0.00033343524195974747
3297,0.00033307989813961564
2725,0.00033306276911152974
3358,0.000332767734380781
4721,0.0003327033786900795
1335,0.00033244785557276133
1723,0.00033235311162438624
356,0.00033232114958954513
549,0.000331441135367923
4247,0.00033129001923163704
830,0.00033103826923453877
6432,0.00033075056456172386
3766,0.00033064828802821197
4676,0.00033064114021828767
3489,0.0003305070893510351
363,0.00033045850839528057
7013,0.0003299282021432806
5696,0.00032990494636202526
7158,0.0003298802974633563
6894,0.0003297982323489516
2967,0.0003295426206159393
4550,0.00032925496502317694
1206,0.0003291660904429652
7209,0.00032916288145381915
5485,0.0003287954816531859
1720,0.00032824007810706524
4150,0.0003281669180374108
5427,0.00032788206458081096
111,0.0003274737008786336
5262,0.000327146521256324
5255,0.00032697876178076744
4166,0.00032672983727943133
1558,0.0003262565684589381
2656,0.00032610615006086315
6627,0.00032602859421165364
6454,0.0003259961087016921
460,0.00032559237578748716
829,0.00032544900786374216
3478,0.00032535824578668927
4134,0.000325084376956463
1086,0.0003248334581354943
5379,0.00032480630501511887
5252,0.0003246873542570476
5587,0.0003246644280126638
1253,0.0003245814859479223
2435,0.0003242643334767425
4115,0.00032377931135528135
2329,0.00032369591897339
2461,0.000323207107215818
2200,0.00032311899377661477
6268,0.00032269354577028604
1943,0.0003225531709273348
914,0.0003224499176735108
5882,0.0003223160086191451
4750,0.0003223141900475617
4611,0.00032227097177018194
6709,0.0003220376417900932
3221,0.0003220183382130152
6217,0.00032199218241949043
2572,0.0003219610184928493
1285,0.0003217058281755736
321,0.0003214720239632497
2866,0.00032145258584994436
4834,0.00032133400449595157
115,0.00032124243144013125
5457,0.0003212349598927903
6305,0.00032103927243536627
5212,0.00032066298634358454
1092,0.00032015523687082046
1122,0.0003199529138163099
2754,0.0003196323149192614
4440,0.00031945975403214767
4193,0.000319454815995723
576,0.00031945428445662497
4275,0.00031933788796200394
3504,0.0003192999591854233
4598,0.0003192060188338518
389,0.000319204051613405
1177,0.0003191846665121369
3354,0.0003191161894212834
4953,0.00031907275858989776
1479,0.00031897696638049
4253,0.0003185346811571909
6528,0.0003185081640542815
2910,0.00031833681684991595
3698,0.00031803431524630337
3469,0.0003180309364809451
2143,0.0003175998982439494
138,0.00031713043894107424
6237,0.00031695794302229787
1363,0.0003168992607495149
2564,0.0003166510384947644
7044,0.00031656416316061607
5503,0.00031650822181014313
6081,0.0003165021299078402
6438,0.0003162016432150657
636,0.0003161466225032619
810,0.0003161294447369539
5534,0.0003159205475569108
5359,0.00031588599514038754
6393,0.000315790441274741
4075,0.0003157819751299306
5481,0.0003157771443823372
4197,0.00031575851608205824
6906,0.0003157298045219861
2626,0.00031558230973983276
6160,0.0003152133336799217
3131,0.000315091350136342
5929,0.00031498425386637777
4547,0.00031479937855268295
2700,0.00031478954164485657
2607,0.0003145452989169487
3445,0.0003144570869755031
3077,0.0003143572739292996
3030,0.0003143323634316577
6359,0.00031391397737605355
4159,0.00031380487874964824
1078,0.0003137639153790915
5177,0.0003134774104833604
5235,0.00031345302716561925
5331,0.00031320671350257604
3110,0.00031299496922184
5866,0.00031292240558260703
2052,0.00031271962117600493
3107,0.0003126942037439017
3012,0.0003125823182234149
2929,0.00031181147415995257
1393,0.0003118086285576784
2666,0.00031170159005458625
1542,0.0003115898654149256
2173,0.0003115757106391574
1809,0.0003113878730718714
4336,0.0003113241905497799
5761,0.0003112173475639588
1414,0.00031105239137038025
4191,0.0003109722818496117
5487,0.0003108399578652352
590,0.0003103675792487945
5552,0.0003098895698635625
4214,0.0003095611159452537
4199,0.00030954526677090077
5892,0.00030844572262482843
5659,0.0003084180422042187
2140,0.00030832289207270914
7290,0.0003082683076673304
6734,0.00030778037186724003
3175,0.0003077616137225566
1320,0.00030774858943729953
6602,0.00030767528304889377
1870,0.0003075624332494857
69,0.000307273137040469
5091,0.000307052537410203
3241,0.00030699393496443333
4494,0.00030696518827895625
1162,0.0003069554262037175
6581,0.0003068424104101431
3372,0.00030676618163049475
2912,0.0003066448516115401
2751,0.00030662259644710584
6597,0.0003061966506908637
4466,0.0003059673095688886
1899,0.0003058327958346991
7281,0.0003058047806837028
5483,0.00030573889681103847
7198,0.00030546684580772714
2006,0.00030456212965176705
5673,0.00030435472642395686
1919,0.00030433285425947136
6346,0.00030420296609133085
7201,0.0003039595067874465
1888,0.00030394662981243417
3709,0.00030368266270574894
3129,0.00030349011745696024
2500,0.0003034801886559627
4424,0.0003033169600213619
6504,0.00030311567649673077
3418,0.0003022976160333437
1425,0.0003022088817103423
307,0.00030217374080837264
3029,0.00030196839233776694
358,0.00030180607138532805
7323,0.00030180367425449887
2168,0.00030152072636218085
3987,0.00030150347788674326
1832,0.00030139834443538476
5173,0.0003013402332328139
2072,0.00030130160338725007
7029,0.0003010216225552479
66,0.0003009802834171869
3564,0.0003008822656041214
4972,0.00030085387213169587
1941,0.0003007258751923912
3421,0.0003004761069119089
5020,0.0003003843264661743
5103,0.0003002549964254426
2852,0.00030022640287158636
2697,0.00029996423750466405
839,0.00029985581128817116
6205,0.0002996579229743779
7294,0.0002996411389670367
4575,0.00029952575231188946
2407,0.000299515642817087
3339,0.00029925216527054417
6412,0.00029916315549379034
3660,0.0002990914911482942
7330,0.0002988685293651953
6399,0.0002986679436151428
6839,0.00029834533390280183
4852,0.00029795708593671554
152,0.00029758189549423025
5140,0.0002975437477038268
1308,0.00029744318956421875
238,0.0002971211998533098
6499,0.0002971044225767836
2542,0.00029710377361729816
4320,0.0002967932843229248
3509,0.0002965061192925058
2519,0.0002964038824602457
5508,0.0002961862427926723
580,0.0002959184627234584
7120,0.00029584755165686967
2538,0.00029549669274353427
5213,0.0002954823935848354
1847,0.00029525722421228453
3369,0.0002951002588465261
4178,0.00029500205585675715
664,0.0002949802164884647
5486,0.0002948359523473087
1731,0.00029444087071717114
1209,0.00029436858473735477
6058,0.00029431020138633273
1493,0.00029421476427116583
2609,0.000294197617613437
5,0.00029417159529168864
1486,0.0002940717118587982
3133,0.00029400458141367247
2028,0.0002939434904058616
4161,0.00029388204537645225
3877,0.0002937543518633144
6828,0.0002936547196048077
4422,0.0002934988516073145
7038,0.0002934515569847419
1482,0.0002933941087945571
4410,0.0002931954625408955
3743,0.0002926710029621891
890,0.0002925870979027322
5034,0.00029211284009302864
6494,0.00029210925022568336
5621,0.0002919861318310756
4013,0.0002917575671690565
2824,0.00029126041393191457
228,0.00029123004086024966
5446,0.0002909906597446365
2853,0.0002909229955288986
2692,0.00029087168890281473
4101,0.00029059576612244954
4257,0.0002904495830370858
4484,0.0002904410535107502
2155,0.0002904083268226041
1709,0.00029036202034414776
7118,0.0002902976944074373
2559,0.0002902875378476595
3020,0.00029027483438188306
6401,0.0002896511698965059
1026,0.00028945949110529255
6708,0.0002894195854167195
1585,0.00028921649725693557
3180,0.0002891801889823567
6403,0.00028875487227921913
1120,0.0002887517697573706
3166,0.00028868819228563327
5904,0.0002884610378613617
3252,0.00028844752755678206
7211,0.00028841091948676126
1022,0.0002881150336866502
6278,0.00028784187390564853
4046,0.0002875382786085429
6989,0.000287350216742959
93,0.00028734626578553264
6348,0.0002871484255352567
3917,0.00028696966072278165
3505,0.0002868945479065121
4769,0.00028683944055190176
2599,0.00028652598021655776
5298,0.00028649012085232406
6461,0.0002859716889804471
2515,0.0002855183063931645
2879,0.00028549374736835964
6322,0.0002854409684329703
3662,0.00028471658966173867
5776,0.000284567852289721
7039,0.0002845571103257482
5948,0.0002842142799973854
17,0.00028404051287245983
895,0.0002838217420325291
2714,0.0002837653024104237
1689,0.00028369105398847545
4840,0.00028319629567798355
2452,0.00028312573968318445
120,0.00028293409480035207
4157,0.0002828794973507388
4177,0.0002827544059713496
3683,0.0002826336262785284
3786,0.0002825938998037564
7325,0.00028245160385778807
6200,0.000282322916896822
2679,0.000282321981247726
540,0.0002820412573179497
1401,0.0002818818035828641
3314,0.00028185402939998
1232,0.0002818477596502981
109,0.0002816027783116529
4680,0.00028144285786243573
991,0.0002814204452315708
2368,0.00028110167305542207
4405,0.00028109064782932177
1862,0.00028096531341171123
1317,0.00028082732449096707
3039,0.00028082117511957997
4438,0.0002807563942041118
6848,0.00028051695348956846
5975,0.00028043381120946534
7101,0.00027998941480141996
357,0.0002796859304471547
2267,0.0002796093388046212
4174,0.00027945244846448014
870,0.0002793130330597011
6391,0.00027916021405748786
4624,0.0002788350707701342
2161,0.00027872516945756296
2092,0.0002785871767148287
