feature_index,mean_importance
4530,0.0006137285762271801
1533,0.0006137150057955569
1662,0.0006114750962484411
1448,0.0006107669077607254
2622,0.0006100460239319292
7263,0.0006086752770845464
1559,0.0006055350138371767
3561,0.0006045846922402816
220,0.0006041051295245817
7013,0.000603310798940636
4471,0.0006032053590380773
6364,0.0006022081023770689
644,0.0006022053935448345
6652,0.0006015240842962332
1305,0.0006013940868508712
3999,0.0005994724114328915
6734,0.0005979143148549766
6276,0.0005973047952109521
3484,0.0005971693290016537
2370,0.00059691063802893
6782,0.0005968115190530713
5758,0.00059568919170265
1146,0.0005944548476172353
1537,0.0005944389472469944
6041,0.0005907004154272821
6059,0.0005905633656370663
2909,0.0005898860133039859
697,0.0005886216538708482
6297,0.0005877009729479976
4494,0.0005841100220404045
1660,0.0005840484063617489
2577,0.0005838823124580011
3581,0.0005815622454654637
5538,0.0005798636796705293
3247,0.0005798121443103899
5834,0.0005786996723109872
5826,0.000577537704761639
824,0.0005770983864155362
3773,0.0005751573401548817
4186,0.0005745192594980631
6128,0.0005738249294993553
3761,0.0005737087024764756
7195,0.000573458857741293
3748,0.0005729679741288846
235,0.0005725926511937953
6679,0.0005699695120291227
5475,0.000568705663295513
501,0.0005679738559025911
2055,0.0005673805502872402
6039,0.0005657232737174703
4114,0.0005648615203793253
519,0.000564250362036208
2173,0.0005633061591416421
6777,0.0005605925813759912
6124,0.00056029635140687
4116,0.0005595169504006995
4710,0.0005593585306535279
4290,0.0005578182161138117
1617,0.0005574473081014854
924,0.0005571606786888156
5146,0.0005550411096023947
3815,0.0005524482081955137
1932,0.00055084723908506
285,0.0005503070592628015
6389,0.0005494795734849973
3974,0.0005484041019743608
1463,0.0005480349717647402
3690,0.0005469761460199306
81,0.0005465885059910397
483,0.0005463165245465697
666,0.0005460419920015956
4462,0.0005442964568352646
4159,0.0005435107636446356
4724,0.0005400661647704272
2659,0.0005388941980459562
2233,0.0005385343246429647
6097,0.0005380287713944694
4336,0.0005374105803251483
1638,0.0005372048111599181
5982,0.0005371716063254898
3555,0.0005362322061881796
857,0.0005360492442013365
1634,0.0005358367586036519
6112,0.0005350062101027033
1661,0.000534011744850268
5215,0.0005338469615520801
2527,0.0005330398743195404
555,0.0005328435196613999
310,0.0005326886196591392
16,0.0005326394171607426
5490,0.000532616818328961
5065,0.0005321835773118198
6947,0.0005315820015242811
813,0.000531550094419915
2477,0.000531433646866577
6863,0.0005314098184143346
5332,0.0005308127246567879
3472,0.0005298560522562428
6670,0.0005289987380232762
3190,0.0005281782517450922
7139,0.0005272546673866855
2900,0.0005269456388607795
6843,0.0005259015570442305
4939,0.000525149225912
6414,0.0005244082997389231
2248,0.0005239906884429346
3725,0.0005239361862509037
6243,0.0005226288256397195
5440,0.000522411266712861
6520,0.0005220539534108424
4749,0.0005218203406365116
6533,0.0005215161430595905
375,0.0005212806853176704
6894,0.000520316722980944
7007,0.0005188362712223791
1935,0.0005174445509325452
6020,0.0005173510876396784
1418,0.0005173147986496456
1277,0.0005167998386624118
5424,0.0005156314496642506
2096,0.0005155779216065081
5714,0.0005133698022379405
5988,0.000513017076061371
5406,0.0005117932134062575
2894,0.0005114916741297979
5791,0.0005108365669709597
6986,0.0005106399187635864
6064,0.0005104492709519338
12,0.0005096099156960054
6253,0.0005095775577179789
2419,0.0005085070247108632
5862,0.000508093849819456
4867,0.00050467194801491
2545,0.0005041962878248603
1038,0.0005035332147552675
6632,0.0005026192641665733
6322,0.0005011608730211356
4411,0.0005003795059048794
124,0.000497309449314591
5885,0.0004972534442122267
2046,0.0004958732017821478
6120,0.0004949104319820225
7093,0.0004942409181738296
3098,0.0004942216373802113
2198,0.0004934183680265494
5278,0.0004929622094463192
3336,0.0004926255559843796
4038,0.0004921911300130563
3114,0.0004910795352219557
1050,0.0004900012029330789
6887,0.0004885525304641977
5744,0.0004876004766251157
4736,0.00048609454990776745
5763,0.00048591142245284674
2203,0.00048568063353896554
6483,0.00048493921163382547
6578,0.0004842637465687569
5083,0.00048380145889824494
6677,0.000483543866300984
2499,0.00048320510328995353
4903,0.0004831961652445695
2266,0.0004822199873142321
2597,0.00048193313882138075
4663,0.0004813342982122868
62,0.00048120263998430206
3013,0.0004799662897501724
4054,0.0004799258326916334
3436,0.0004787408676769879
4080,0.00047864716547088397
3103,0.00047834975330278764
4889,0.0004777803338935379
5673,0.00047726913492809544
1354,0.00047578264926150725
2372,0.0004757791291482774
3142,0.0004755530588932698
398,0.00047550587567086024
5240,0.00047547178465273985
3157,0.00047485872230149865
5308,0.00047441558317587294
4927,0.00047432126402400794
4402,0.0004740275049964006
6359,0.0004716530749244416
989,0.00047141416675620295
5018,0.00047116256139345246
1642,0.0004706398571848842
2029,0.0004705591378343192
562,0.0004702438889573804
5112,0.00047020250315332453
7193,0.00046996155126035786
5274,0.0004693699377221975
7036,0.00046917321126045214
4404,0.0004680451505734454
4551,0.00046722291926954936
731,0.00046506217123132185
1514,0.0004643702201654199
6683,0.00046241947825506987
3713,0.0004618995642867183
5938,0.00046136094982487133
1083,0.0004611227916580741
2018,0.00046022679296289207
5769,0.0004597147416858824
2564,0.0004593544013782473
1767,0.00045876499081259014
1275,0.0004585561905262832
787,0.0004584210391241944
5113,0.0004582353749584509
1294,0.0004578655648418689
4020,0.0004578623748752956
4096,0.0004568662361467431
21,0.0004562547681563002
4241,0.00045514125457835183
5062,0.0004551265713178559
6946,0.00045419042849738703
312,0.0004538712970430579
2123,0.0004530112768983154
4626,0.00045264835889448736
104,0.0004524163629426187
1154,0.00045229042188782485
6408,0.0004522392397150613
5300,0.00045110717194315754
4540,0.0004503003892204613
603,0.0004502915471860776
4628,0.00045023718139753483
600,0.0004494985780061099
2299,0.00044879789555482086
6264,0.00044874171431931193
4376,0.0004483306454513455
5740,0.0004482521781381076
892,0.0004478692675186201
2272,0.0004474502390823539
1825,0.00044712847341299796
6678,0.0004471065946554932
4928,0.00044636302256331463
3762,0.0004459816720597935
2480,0.00044578217765572784
2538,0.0004455867959043069
4585,0.00044465211524097033
5476,0.00044444553256697714
583,0.00044333780180667035
5725,0.00044239004928072243
376,0.00044237276542681976
5907,0.00044221410815700713
4040,0.00044193914095449127
5362,0.0004410819747354498
4027,0.00044096252930151986
6648,0.00044063688063942575
5127,0.00044033090361809263
366,0.0004402599957310735
5423,0.00044014503120089833
7060,0.00043991231534075057
5998,0.00043960190098832835
5248,0.0004395739321684108
4073,0.00043946016025437273
948,0.000439142015163688
6113,0.0004377185313551668
3446,0.00043739912870965284
1889,0.0004373979046678694
4920,0.00043700943343373614
964,0.00043683945599728194
6901,0.0004365338809766832
1400,0.00043622167467614116
115,0.00043529881893667133
3592,0.00043480897461369163
2186,0.0004333860153714426
402,0.0004331858872426341
7320,0.0004331629435626301
6736,0.0004330785478609669
3499,0.0004330090114841863
6475,0.00043288323754295244
3833,0.0004321329398881235
606,0.00043087388268405873
5189,0.00043049052920078384
6740,0.0004299635039305368
4711,0.0004298542665796295
5748,0.0004286663900680968
6869,0.0004284661074672427
15,0.00042816894833024754
7232,0.00042795109255806954
66,0.00042776630410000483
1645,0.00042767085326257995
4771,0.0004272966969813554
2865,0.0004270009191672258
1724,0.0004268746829460061
5589,0.00042627455760255075
3393,0.0004260790224625854
2845,0.00042515846994621684
4460,0.0004243255060970627
1728,0.00042393234038172234
593,0.00042381182994587696
3467,0.0004230309673398132
5531,0.0004219939441648743
897,0.0004218910981625613
6834,0.0004217596946101254
7067,0.0004217008094373975
3719,0.00042153723457172417
5935,0.00042139230867942965
1343,0.0004212771206622982
6287,0.0004183429310261233
3943,0.0004183180392941575
2843,0.0004181800846958134
2276,0.0004181482908399766
5321,0.00041788455880057665
7305,0.0004176806732867885
3552,0.0004164290274610369
3375,0.0004155725065332056
1701,0.0004154115810059219
5819,0.00041526236895473266
6804,0.0004150920610074255
3782,0.00041469119116633056
2042,0.0004142548576579817
1548,0.00041417866284133175
2040,0.00041415326817890834
2249,0.00041393658482891945
6394,0.000413430199445143
4246,0.0004130971456519556
189,0.0004124016668788558
1365,0.00041230210120536773
6146,0.0004122635505061508
1141,0.0004121860599019946
4195,0.0004112074227072205
4639,0.0004103981654245859
5770,0.00041034697495391227
196,0.0004102920682742853
6034,0.0004102132868632172
3954,0.0004091991439247781
5268,0.00040916720826404825
173,0.0004086119721589594
6618,0.00040766086552547097
3193,0.00040765230612872875
1099,0.0004075823754880298
4735,0.0004072407208691326
5806,0.0004067791425664674
4035,0.0004065789984860786
4317,0.0004058934727033715
5030,0.0004055332858109238
318,0.0004048015819019412
305,0.00040476017494293253
3414,0.000404105079916622
6023,0.00040404912591477055
6001,0.00040403942424565393
4426,0.0004035791071959735
1509,0.0004033194760355919
1786,0.0004032314479376707
6857,0.00040309050927897136
2515,0.00040261244485043703
6101,0.0004025069313015484
6350,0.00040164250880785513
6848,0.0004012194877789767
4176,0.0004011545034186747
994,0.00040096085826458333
6235,0.00040093825066976987
6866,0.00040025749455314193
6029,0.0003999628968196062
331,0.0003996917542764663
5505,0.00039961652060574074
472,0.00039910899855659637
5978,0.0003983993365715529
6149,0.0003981863591593802
5394,0.00039799044791243325
2099,0.00039693413739851085
907,0.00039661019956904807
5482,0.0003961840118524902
6789,0.00039595951663297835
6885,0.00039587665803159723
1139,0.0003958192826794426
6200,0.00039533283752242807
4956,0.0003952954131114511
5166,0.00039498507007462285
4733,0.0003946645396790341
7184,0.00039424923746961374
4162,0.0003941981458501511
3541,0.000393783111111239
6404,0.00039357020304247843
2456,0.0003932804909846455
1619,0.0003926410188915097
923,0.00039193269722896396
6285,0.0003918405955019939
1663,0.00039176555065463254
2,0.00039174324341295777
4341,0.00039170935940340283
6035,0.0003913126180716598
3879,0.0003912019358862894
5646,0.0003904187052364928
488,0.00038970285559425204
5337,0.0003896776618374124
390,0.00038955933669277613
5121,0.0003895563750047304
963,0.0003893880107633865
1686,0.00038914873822914185
962,0.00038854850711632794
5092,0.0003885471506173068
1351,0.0003884600150198767
1406,0.0003879576768480595
6915,0.0003876206307692428
5082,0.00038618714657554605
3647,0.00038610172451712015
1182,0.0003858133425526621
5234,0.0003856287432251126
756,0.00038543493242714714
2689,0.00038474511252380877
5208,0.00038398940154117975
6731,0.0003833454440730022
1372,0.0003831660175617291
919,0.0003828103560426309
3716,0.0003820153036360055
7251,0.0003816778741484689
1921,0.0003815325220371375
14,0.0003807052442669281
407,0.00038027058506740104
6490,0.00038004392970360923
6570,0.0003798822972541887
1293,0.00037972291062226535
4177,0.00037922574133897064
5544,0.00037922183931447687
5856,0.0003790223379548639
3529,0.0003788682862878491
5446,0.00037880005565015695
1925,0.0003785126204345623
6398,0.0003780228426289734
6530,0.0003775270364500124
2161,0.00037704745894327307
1507,0.0003770455211949633
6978,0.0003762688029913154
3222,0.0003759974716161885
5928,0.00037580297962285013
2505,0.0003757991858838023
7275,0.00037578669777531195
2992,0.00037499500109560086
6966,0.0003747818213767324
5508,0.0003744660742578957
3536,0.0003744583904789152
5701,0.00037440802805766384
4746,0.00037425854662700227
4838,0.0003742025783653639
4587,0.0003741295170239926
4837,0.00037393469420092914
2389,0.00037313465809683035
4091,0.0003730616932796761
1495,0.00037280363747450884
377,0.00037249148640878025
7105,0.00037231600454470633
140,0.00037202382040294824
3275,0.00037192373225811235
4640,0.00037114313242467674
5506,0.000370951307426678
1225,0.00037045992935125287
6049,0.00037005628636445137
5097,0.00036989178191668273
1302,0.00036946019946673534
3724,0.00036934723967788037
5962,0.0003691333559645451
5542,0.0003690250655161568
3596,0.00036898350217160776
2891,0.0003689655276614642
6365,0.0003684568530683043
286,0.00036802431256127027
2701,0.000367958702917661
4848,0.00036770917791438155
6973,0.00036752044909191863
459,0.0003673182250168747
681,0.0003670714946557372
1156,0.0003668774135397571
3679,0.00036637833497255495
1576,0.00036632736330106323
2129,0.00036617914278080617
3907,0.00036602707792765646
6504,0.0003658765059200956
6451,0.000365183648287232
1851,0.00036517374647270683
664,0.00036513749574570607
1435,0.00036504038423085976
7220,0.00036477937802090215
3164,0.0003641161807898224
6267,0.0003640404340382646
5335,0.00036371506950441906
1280,0.00036221821780062013
6449,0.00036219120043609463
448,0.00036214190282025813
3988,0.000361977938078078
2762,0.00036194743609659774
392,0.0003612474668508453
4873,0.0003610538643580729
2218,0.0003608634030196439
6692,0.0003602117691272866
2531,0.00035986038320583126
3168,0.00035952812121978515
1431,0.0003588118162055705
4652,0.00035866566877979975
2587,0.0003586181631613461
1183,0.00035809319097997335
5743,0.00035803075123146664
1009,0.00035744689629319123
6508,0.00035711646495167345
5858,0.0003568061937627451
27,0.000356695499682374
1790,0.0003565982487162429
4451,0.00035618727386785916
406,0.0003561744266947324
6111,0.00035594549626955223
1189,0.0003554544865055245
5058,0.00035498657775632467
4204,0.00035478916788068466
682,0.00035474244610449537
513,0.00035464975192837423
4106,0.0003540212932259268
3126,0.0003538462650025329
114,0.0003536491170710514
7119,0.00035342704594508944
1075,0.00035342183040913553
3357,0.0003530521782845804
1778,0.0003526788589894648
5663,0.0003525228276560934
655,0.00035247665569146814
694,0.00035247299800212197
2022,0.0003521193041542229
1855,0.00035197701069601526
3443,0.00035182592854438017
397,0.0003518249346836669
1202,0.0003517271371510066
6252,0.0003517003208487321
5141,0.000351657768187024
2537,0.0003514376831408898
2826,0.00035121826558996553
1776,0.00035090090475354825
6963,0.0003507296354886604
7153,0.0003502446404967045
4809,0.0003498387046656108
4271,0.0003497092482596738
3741,0.00034959248066926255
6847,0.00034957029433785287
230,0.00034955386003999664
3179,0.00034937786921490204
2132,0.0003491585916097356
1584,0.00034859787806103455
4222,0.00034854972911180226
4118,0.00034844806755925806
4737,0.0003483725798735337
7313,0.00034814240709950766
6781,0.00034777783147108655
6009,0.00034765893179377743
4417,0.00034721881445239327
2557,0.000347005878554976
6463,0.00034692071287379165
6452,0.0003468275654781266
4045,0.000346634725017159
2997,0.000345771090572176
3736,0.0003457006099635225
5221,0.000345557706822287
5255,0.0003452502510572725
47,0.0003450581671426646
617,0.00034499081097018867
5334,0.00034424770926490863
5601,0.00034404633888523994
5478,0.00034364060915267067
53,0.000342957167158929
6379,0.0003425855932351089
6218,0.00034159510228719487
3045,0.0003415840051884709
4572,0.00034148314931252953
6513,0.0003409730966779506
1397,0.00034081353821376374
4604,0.00033918733355121303
5060,0.0003388401356615826
2846,0.00033861143498011687
4088,0.000337843786815927
615,0.00033780199091946236
4288,0.0003376413997062831
6996,0.00033754103770708925
6676,0.0003375154053648569
7052,0.00033746502467250195
1322,0.0003365215170212518
6065,0.00033647136312425015
361,0.00033640627530768076
6008,0.00033619021019098153
5303,0.00033619007241483486
1627,0.0003360293645202491
1052,0.00033584585735017564
6917,0.0003357477576512575
3637,0.00033488858325949076
5397,0.0003348476940128568
6393,0.00033474208587595334
237,0.0003346341294360299
1177,0.00033443693497576307
1157,0.00033437401807127844
4301,0.0003343426444448095
1090,0.00033429768524940995
1574,0.0003341509197430074
6454,0.0003341220074067827
1592,0.0003335345745335478
3119,0.0003331778286653566
303,0.00033288493331189677
5996,0.00033258588469105277
7175,0.0003321404837868473
726,0.00033159167467409595
6858,0.0003309399000709925
2883,0.00033081526894940255
1639,0.0003307332961062843
2013,0.0003302650560475894
2373,0.0003302101102246014
5816,0.00033007491426204885
4706,0.0003300239789330297
6409,0.0003298684801365624
3659,0.0003298276219006458
5919,0.0003294185376509662
684,0.0003294163914629512
1133,0.00032927685399461394
908,0.00032919739357039734
57,0.0003288500568823584
4388,0.0003288329139980912
3420,0.000328728117788264
2282,0.00032846325145742344
416,0.0003282498271370054
2200,0.0003277636108069804
503,0.0003277444680979624
6768,0.0003277442671094454
3667,0.00032772909848340504
6425,0.0003277246508537379
6936,0.00032751088828754534
0,0.0003270664793608578
566,0.00032693405458381227
2506,0.000326928677038752
5162,0.0003268726841704148
4542,0.0003267497867118227
6817,0.00032619743859008924
5509,0.0003261637581197364
6209,0.0003260081884747829
4578,0.00032580560243506936
3463,0.00032576224746069116
4279,0.00032572542947356274
1801,0.000325655952806923
5318,0.0003256145481877934
1094,0.0003255819087204299
1097,0.00032540776914007996
5344,0.0003254066304174225
4637,0.00032537536037727005
6906,0.00032522172266830264
183,0.0003250119828545732
4016,0.00032473730471493207
213,0.00032464257670814894
5735,0.00032460439771658735
3917,0.00032454395610579084
2684,0.0003245383530813856
2259,0.0003244858182816313
1713,0.00032421058497975
4948,0.00032420150494561194
4393,0.0003240499914946693
293,0.0003238905999417083
855,0.000323584831940658
5705,0.00032348427375037173
3791,0.000323307302790957
4465,0.0003228371291362668
2746,0.00032274233873428297
609,0.0003226793414971913
3588,0.00032238798806500854
1259,0.0003223589546811068
6932,0.0003223576569991198
7083,0.00032233024301041107
6130,0.00032199368173521723
5430,0.0003217287634077462
465,0.0003214991796840205
3584,0.00032125414812229973
3185,0.000321028475868564
868,0.00032048266768330705
4185,0.00032041057939200923
1556,0.0003201961429941031
4994,0.00031983771644034944
5809,0.00031979737925703444
2339,0.00031866578257155615
1679,0.00031866291665227063
2517,0.00031863655241898096
3279,0.00031853603590149544
2044,0.00031820206714104334
7196,0.0003180953912870823
6791,0.00031772143965252595
5108,0.0003177177344186233
2420,0.00031765877027487775
549,0.00031749801653566616
6729,0.0003173752061690416
2003,0.0003172497148847819
4445,0.00031708755668846976
6,0.0003169932281266232
5307,0.0003165745129991212
153,0.00031634562868058225
6647,0.00031629294293647817
2996,0.0003161822070065337
4094,0.0003161053601322436
2655,0.0003160817910684587
3408,0.00031591799603147266
4059,0.00031589872221828176
4089,0.00031583724804769156
7064,0.0003152730066326505
3353,0.0003152319317535061
1527,0.00031505610193842377
4435,0.0003146556455406761
6411,0.00031460755014598444
4602,0.00031460485806053133
6371,0.0003144681240285212
5513,0.0003144033862741549
4361,0.00031437103477077033
4566,0.00031428720824633056
151,0.0003142191091565847
4446,0.00031386771177388696
1352,0.0003136273724810395
876,0.0003135744853961101
5657,0.00031355658650991463
3571,0.0003131294597276482
5226,0.00031280846888483854
2683,0.0003127936132171311
7273,0.00031266582216884174
6027,0.00031254095645256443
370,0.00031247378948486286
864,0.00031242689203890247
5836,0.00031217969714159163
2225,0.000311967139978883
5497,0.00031179354846736174
295,0.0003116120842321748
4307,0.00031156323364795596
4692,0.00031151677287038495
7162,0.00031136758986824816
5779,0.000311126949147118
3752,0.00031093529039143413
4905,0.0003109030860971726
2495,0.00031087208876572634
527,0.0003106625798607963
5210,0.0003106618585147351
601,0.00031061872531411327
3680,0.0003104647448628185
5868,0.0003104164621460844
1505,0.0003102591909464834
247,0.00031021341762533497
3985,0.00031010467268664213
5975,0.00031001959343572274
6259,0.00030999052578212813
535,0.00030997272089377853
1707,0.0003095611343230866
6053,0.0003092120997434272
3304,0.0003091185463314425
7043,0.0003089872646203156
5351,0.00030892182615514037
6022,0.00030844915127414363
6026,0.0003083911798757252
4756,0.0003083682673062099
4503,0.0003083309362553357
5696,0.0003081632565604882
2677,0.00030781510285179936
3625,0.0003077061583051515
1709,0.0003077007725502173
3530,0.00030768415025240445
5682,0.0003076397746112776
5675,0.0003075161857949045
6308,0.0003074704719910594
5786,0.00030738642574324485
1101,0.00030721855397042736
5585,0.0003071376139982517
6104,0.00030713658660917845
19,0.000306509967814443
3590,0.00030637818846027495
5069,0.0003061365098360328
1518,0.0003059878105029879
1170,0.0003057913079171279
5287,0.0003051578160530671
5004,0.0003051453885000759
7334,0.00030513696831170335
4520,0.0003050070165421104
1924,0.0003046215161619976
3130,0.00030454536343343415
6046,0.00030442108929791426
3714,0.0003043379433562692
6105,0.00030429633984628356
6367,0.00030414941734219203
7002,0.0003038842374090278
4348,0.0003036858675167256
355,0.00030368525365500557
2139,0.00030354012324282305
6693,0.00030346839187375007
5934,0.00030345151056366594
5866,0.0003030269764961441
5899,0.00030293032031282637
6657,0.00030276224156640293
624,0.0003027391457877737
7095,0.00030273538765570213
1031,0.0003027263177311884
2958,0.0003027208545516329
4270,0.00030271178078646044
6003,0.00030247899116736125
6528,0.00030247751613380225
294,0.0003022775414842813
4896,0.0003021055565616815
3836,0.0003018421626260751
3786,0.0003017781605661401
1166,0.00030167208928959927
4175,0.0003014491011366355
1429,0.00030143932573416655
1053,0.00030122091882349943
6853,0.00030116372988688137
6094,0.0003011288947927644
6084,0.000300939186188007
478,0.00030086545884330817
563,0.0003006091193904951
5690,0.0003003520707640063
588,0.0003000309239227345
5799,0.0002998011621517305
1211,0.0002997451560721221
5555,0.0002997243660104405
1566,0.00029944241961205764
3205,0.00029944141813962287
1653,0.00029936672288389805
618,0.0002993382880667618
5309,0.00029930995991832787
5106,0.00029926022579036246
649,0.00029908889787914824
6878,0.0002984696025188281
6875,0.00029835912911723697
784,0.0002977555189215713
6971,0.000297643804428647
6077,0.00029757216534660356
705,0.0002974963307964512
1906,0.0002972175035620754
5454,0.0002965413815396401
5034,0.0002962144850405403
5843,0.0002960553867944126
6580,0.0002959050480545785
32,0.0002957799617899836
6976,0.000295759363662107
4688,0.0002956993330729673
464,0.0002956371942309911
227,0.0002955594993343878
3820,0.00029538815417796016
1854,0.0002951390003164522
5897,0.00029509548770796564
4977,0.0002949940629256153
533,0.0002949128361458728
3014,0.0002947922417717808
3214,0.0002947421281542171
1829,0.0002944835955853962
1316,0.00029420078578790875
6428,0.0002941111857802457
997,0.0002939821910852385
823,0.0002938798216262877
245,0.0002936635367897069
1108,0.00029364278498003924
2908,0.000293482023807981
2633,0.0002934424568044328
7123,0.00029339981844654146
746,0.000293301518543442
4799,0.00029319090377772614
3764,0.0002931686338457176
3017,0.000293142280411316
3071,0.00029283065204808957
530,0.0002927859258216116
827,0.0002927265554189385
5429,0.0002925886657298366
4728,0.0002924417793194635
371,0.00029237878105196327
6601,0.00029229803687536813
5049,0.000292265362615276
4607,0.0002921469643527957
4406,0.0002920003478636381
3912,0.0002918664422330524
461,0.0002917064649992566
1819,0.00029121722719335167
1408,0.000290833496891987
5969,0.00029075564117452457
6331,0.0002907545268507309
1858,0.00029021146067768205
3514,0.00029018395715829805
401,0.0002901302447398553
3239,0.00028974746471816475
3516,0.00028964498405485695
6237,0.0002896191582625359
2702,0.00028912198194791955
7115,0.0002891216465022697
5818,0.00028910884160596726
6905,0.0002890571908057597
6354,0.000288870390267615
6021,0.00028859933152301754
238,0.0002884953817953921
1047,0.00028846145856649614
931,0.00028828745007920435
4878,0.0002882855751594092
5222,0.00028827641063955726
7012,0.00028796698114938305
7155,0.00028789172591781113
3776,0.00028784802627164664
1720,0.00028781790007653473
729,0.00028778137044677517
1896,0.00028735633554953976
6565,0.00028729741813028175
5016,0.00028709931999280425
326,0.00028696737882081527
2072,0.0002869602017249115
2803,0.0002868298412237952
223,0.00028671714179598096
5916,0.00028670151414695943
4529,0.0002866724958979739
2675,0.0002866137124862465
42,0.0002864148752738098
71,0.0002863492792328471
3176,0.0002862382736108728
5277,0.00028605823884032545
1903,0.0002860434254857542
877,0.00028602939703287336
1689,0.00028593392997296673
1690,0.0002858434707013025
6102,0.0002856596751593043
31,0.0002856546053727582
3671,0.00028561462693339214
799,0.00028547789564521285
4026,0.000285270224695359
5076,0.00028521281920237425
5976,0.0002851742630066729
643,0.00028483336675047256
5276,0.0002845896069263281
5488,0.0002843738390717181
7099,0.00028412023442523217
2541,0.0002840786126780057
5114,0.000284065848121946
3524,0.0002840648911017934
5605,0.000283596807433695
3140,0.0002834121761395043
2562,0.00028321500977582524
2404,0.00028295364036035975
775,0.0002825171063588367
5699,0.0002823411120827801
3318,0.00028211725401968194
3947,0.0002820542188246366
4971,0.0002820147205411526
1132,0.00028199990561307743
1853,0.00028115824024319095
4449,0.00028114486467918935
3035,0.0002811140382749547
2906,0.0002810989656439665
2850,0.00028100618002635525
1609,0.0002809725586394728
4477,0.0002807492258892698
1669,0.0002805079452431264
2526,0.0002803951736075422
4511,0.0002803330241111322
5122,0.00028030712809090945
4944,0.0002802191378815953
1310,0.000279881797120233
1159,0.00027983959868087255
5253,0.0002796543521002531
6892,0.0002794229333708998
1516,0.00027936939831313184
4200,0.0002793413730177651
7055,0.00027933396728074524
1212,0.00027930943439065034
3597,0.0002790964593995975
2093,0.000279057821172614
6945,0.000279047325752489
557,0.0002790100357723788
2852,0.00027879705265545303
7164,0.0002787765775436467
752,0.0002786705528176876
718,0.0002786409746210864
1675,0.00027833310056066377
190,0.000277808377070879
611,0.0002777881834746644
3903,0.000277649497449399
404,0.0002774811690826206
642,0.0002774335395675064
1012,0.00027740891979616505
2016,0.0002770951879292581
7100,0.0002765023986602305
4713,0.00027626045773589987
2475,0.0002762251852312213
5041,0.00027618648887640224
287,0.0002761660566367851
1164,0.0002761588207136752
5881,0.0002760516241024274
1749,0.0002754222039893295
2481,0.0002754008653337837
2687,0.0002752639348451088
1969,0.00027516084709783495
5216,0.00027508925009852583
3763,0.00027496099659888196
1656,0.00027479137887982024
6461,0.0002747235675663373
3256,0.0002746433945459343
2298,0.0002745291438478825
805,0.00027445467853043376
508,0.00027439117120847646
5944,0.0002743212552943922
5656,0.00027413459270981877
4390,0.0002737445987035376
6349,0.00027369222940087294
4149,0.0002735017648590841
1411,0.00027344462682134187
